id,price,mileage,year,make,model,model_spec,fuel_eff_city,fuel_eff_hwy,cylinder,fuel_type,tank_volume,drivetrain,color_ex,color_in,feature_tier,body_subtype,body_type
24984793,17998.0,53,2013,BMW,Activehybrid,3,25.0,33.0,6.0,Hybrid,3.0,Rear,Black,Tan,,,
25516684,23998.0,62,2021,BMW,228,I xDrive Gran Coupe,,,4.0,Gas,2.0,All,Black,Black,,Convertibles,convertible
25516684,23998.0,62,2021,BMW,228,I xDrive Gran Coupe,,,4.0,Gas,2.0,All,Black,Black,,Luxury,coupe
25516684,23998.0,62,2021,BMW,228,I xDrive Gran Coupe,,,4.0,Gas,2.0,All,Black,Black,,Compact,sedan
24786723,,121,2016,Mazda,MX-5,Miata Club,27.0,36.0,4.0,Gas,2.0,Rear,Red,Black,,,
25344864,16998.0,74,2014,Dodge,Charger,SE,18.0,27.0,6.0,Gas,3.6,Rear,Silver,Black,,Large,sedan
25305894,18998.0,50,2014,BMW,528,I,23.0,34.0,4.0,Gas,2.0,Rear,Gray,Black,,Mid-size,sedan
25317645,,49,2018,BMW,X3,XDrive30i,22.0,29.0,4.0,Gas,2.0,All,Green,Tan,,Compact,suv
25317672,,51,2019,Subaru,Crosstrek,Limited,27.0,33.0,4.0,Gas,2.0,All,Gray,Black,,Subcompact,suv
24679413,13998.0,78,2016,Ford,Escape,SE,22.0,29.0,4.0,Gas,1.6,Four,Red,Gray,Well-Equipped,Compact,suv
24914685,16998.0,59,2020,Hyundai,Kona,SE,27.0,33.0,4.0,Gas,2.0,Front,Black,Gray,,Subcompact,suv
25039664,20998.0,23,2020,Ford,Escape,S,27.0,33.0,3.0,Gas,1.5,Front,Gray,Gray,Well-Equipped,Compact,suv
25372370,17998.0,35,2020,Kia,Soul,LX,29.0,35.0,4.0,Gas,2.0,Front,Silver,Black,,Subcompact,suv
25372370,17998.0,35,2020,Kia,Soul,LX,29.0,35.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,hatchback
24228582,,84,2014,Dodge,Avenger,SXT,21.0,30.0,4.0,Gas,2.4,Front,Silver,Black,,Mid-size,sedan
25317475,17998.0,29,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,White,Black,,Subcompact,suv
25317475,17998.0,29,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,White,Black,,Compact,hatchback
25306534,12998.0,70,2014,Chevrolet,Cruze,LT,26.0,38.0,4.0,Gas,1.4,Front,Red,Black,,Compact,hatchback
25306534,12998.0,70,2014,Chevrolet,Cruze,LT,26.0,38.0,4.0,Gas,1.4,Front,Red,Black,,Compact,sedan
24964739,,51,2021,Tesla,Model,3 Performance,,,,Electric,,All,Black,White,,,
25223544,27998.0,58,2020,Tesla,Model,3 Standard Range Plus,,,,Electric,,Rear,White,Black,,,
25144682,,95,2013,Honda,Odyssey,EX,18.0,27.0,6.0,Gas,3.5,Front,Burgundy,Tan,,Minivans,van
25344357,27998.0,44,2019,Honda,Odyssey,EX,19.0,28.0,6.0,Gas,3.5,Front,Gray,Gray,,Minivans,van
25306324,,119,2013,Ford,F150,STX,15.0,21.0,8.0,Gas,5.0,Rear,Red,Gray,,Full-size,truck
25371942,,42,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,coupe
25371942,,42,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
25371942,,42,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
24679115,10998.0,110,2015,Hyundai,Accent,Sport,26.0,37.0,4.0,Gas,1.6,Front,Blue,Black,,Subcompact,hatchback
24679115,10998.0,110,2015,Hyundai,Accent,Sport,26.0,37.0,4.0,Gas,1.6,Front,Blue,Black,,Compact,sedan
25306008,39998.0,12,2023,Tesla,Model,3 Long Range,,,,Electric,,All,White,Black,,,
25276121,,74,2017,Honda,Civic,LX,31.0,40.0,4.0,Gas,2.0,Front,White,Tan,,Compact,coupe
25276121,,74,2017,Honda,Civic,LX,31.0,40.0,4.0,Gas,2.0,Front,White,Tan,,Compact,hatchback
25276121,,74,2017,Honda,Civic,LX,31.0,40.0,4.0,Gas,2.0,Front,White,Tan,,Compact,sedan
25405749,,126,2016,Hyundai,Elantra,SE,28.0,38.0,4.0,Gas,1.8,Front,Blue,Gray,,Compact,hatchback
25405749,,126,2016,Hyundai,Elantra,SE,28.0,38.0,4.0,Gas,1.8,Front,Blue,Gray,,Compact,sedan
25039721,,57,2018,Ford,Fiesta,S,27.0,35.0,4.0,Gas,1.6,Front,Silver,Black,,Compact,sedan
25229597,28998.0,23,2020,Honda,CR-V,EX,27.0,32.0,4.0,Gas,1.5,All,White,Tan,,Compact,suv
25040545,15998.0,52,2013,Ford,Escape,SE,23.0,33.0,4.0,Gas,1.6,Front,White,Gray,,Compact,suv
25516403,27998.0,41,2020,Subaru,Forester,Sport,26.0,33.0,4.0,Gas,2.5,All,Blue,Black,,Compact,suv
25458924,,57,2021,BMW,X5,xDrive40i,,,6.0,Gas,3.0,All,Gray,Gray,,Mid-size 5- or 7-passenger,suv
25515816,28998.0,36,2020,Honda,CR-V,EX-L,27.0,32.0,4.0,Gas,1.5,All,Blue,Black,,Compact,suv
25529653,29998.0,58,2021,BMW,X3,XDrive30i,,,4.0,Gas,2.0,All,White,Brown,,Compact,suv
25306733,,98,2012,Subaru,Impreza,WRX Premium,19.0,25.0,4.0,Gas,2.5,All,White,Black,,Compact,hatchback
25306733,,98,2012,Subaru,Impreza,WRX Premium,19.0,25.0,4.0,Gas,2.5,All,White,Black,,Compact,sedan
25515857,29998.0,50,2019,Chrysler,Pacifica,Hybrid Limited,,,6.0,,3.6,,Black,Black,,Minivans,van
25010257,16998.0,58,2014,Audi,A4,Premium Plus,20.0,29.0,4.0,Gas,2.0,All,Black,Black,,Compact,sedan
24762063,,79,2015,Volvo,S60,T5 Premier,25.0,37.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,sedan
25082649,41998.0,19,2022,Audi,e-tron,Premium Plus,,,,Electric,,All,White,Gray,,,
24914067,15998.0,85,2019,Hyundai,Tucson,SE,22.0,25.0,4.0,Gas,2.0,All,White,Tan,,Compact,suv
25317308,12998.0,93,2014,Volkswagen,Passat,SE,24.0,34.0,4.0,Gas,1.8,Front,Black,Black,,Mid-size,sedan
24759732,,120,2013,Honda,Pilot,EX-L,18.0,25.0,6.0,Gas,3.5,Front,Silver,Black,,Mid-size 7-passenger,suv
25305692,14599.0,99,2015,Ford,Edge,SEL,20.0,30.0,4.0,Gas,2.0,Front,Gray,Black,,Mid-size 5-passenger,suv
24914977,12998.0,43,2012,Ford,Focus,Titanium,28.0,38.0,4.0,Gas,2.0,Front,Blue,Black,,Compact,hatchback
24914977,12998.0,43,2012,Ford,Focus,Titanium,28.0,38.0,4.0,Gas,2.0,Front,Blue,Black,,Compact,sedan
25086118,,79,2015,Chevrolet,Tahoe,LT,16.0,23.0,8.0,Gas,5.3,Rear,Silver,Gray,Well-Equipped,Full-size 7-passenger,suv
24707210,,34,2019,Nissan,Versa,S,27.0,36.0,4.0,Gas,1.6,Front,Gray,Black,The Basics,Compact,sedan
25528513,23998.0,22,2023,Nissan,Altima,SV,,,4.0,Gas,2.5,Front,Gray,Black,Well-Equipped,Mid-size,sedan
24484578,,63,2016,Mini,Cooper,Hardtop,29.0,39.0,3.0,Gas,1.5,Front,Gray,Black,,Convertibles,convertible
24484578,,63,2016,Mini,Cooper,Hardtop,29.0,39.0,3.0,Gas,1.5,Front,Gray,Black,,Compact,coupe
25268417,,17,2022,Subaru,Outback,Onyx Edition XT,23.0,30.0,4.0,Gas,2.4,All,White,Black,Loaded,Compact,suv
25268417,,17,2022,Subaru,Outback,Onyx Edition XT,23.0,30.0,4.0,Gas,2.4,All,White,Black,Loaded,Wagon models,wagon
25516265,,28,2023,Kia,Sportage,EX,25.0,32.0,4.0,Gas,2.5,Front,Gray,Black,Well-Equipped,Compact,suv
24999620,24998.0,39,2019,Subaru,Outback,2.5I Premium,25.0,32.0,4.0,Gas,2.5,All,Red,Cream,Well-Equipped,Compact,suv
24999620,24998.0,39,2019,Subaru,Outback,2.5I Premium,25.0,32.0,4.0,Gas,2.5,All,Red,Cream,Well-Equipped,Wagon models,wagon
25268191,17998.0,52,2018,Jeep,Renegade,Sport,21.0,29.0,4.0,Gas,2.4,,Black,Black,Well-Equipped,Subcompact,suv
25079978,15998.0,66,2013,Mercedes-Benz,C250,Sport,21.0,31.0,4.0,Gas,1.8,Rear,Black,Tan,Well-Equipped,Compact,sedan
25079049,23998.0,9,2023,Toyota,Corolla,LE,,,4.0,Gas,2.0,Front,Blue,Gray,Well-Equipped,Compact,sedan
25317639,,23,2019,Honda,Clarity,Plug in Hybrid,,,4.0,Hybrid,1.5,Front,Silver,Black,Well-Equipped,,
25344524,33998.0,41,2019,Lexus,RX,350 L,18.0,25.0,6.0,Gas,3.5,All,White,Black,Loaded,,
25516659,,53,2015,Mazda,Mazda3,I SV,30.0,41.0,4.0,Gas,2.0,Front,Silver,Black,The Basics,Compact,hatchback
25516659,,53,2015,Mazda,Mazda3,I SV,30.0,41.0,4.0,Gas,2.0,Front,Silver,Black,The Basics,Compact,sedan
25316436,,85,2012,Honda,Pilot,EX,17.0,24.0,6.0,Gas,3.5,Four,Blue,Gray,Well-Equipped,Mid-size 7-passenger,suv
25344723,,29,2022,Lexus,ES,300h,43.0,44.0,4.0,Hybrid,2.5,Front,White,Brown,Loaded,,
25305653,12998.0,93,2013,Honda,Civic,LX,28.0,36.0,4.0,Gas,1.8,Front,Red,Gray,,Compact,coupe
25305653,12998.0,93,2013,Honda,Civic,LX,28.0,36.0,4.0,Gas,1.8,Front,Red,Gray,,Compact,hatchback
25305653,12998.0,93,2013,Honda,Civic,LX,28.0,36.0,4.0,Gas,1.8,Front,Red,Gray,,Compact,sedan
25516487,15998.0,74,2017,Mazda,Mazda3,Sport,28.0,37.0,4.0,Gas,2.0,Front,Gray,Black,The Basics,Compact,hatchback
25516487,15998.0,74,2017,Mazda,Mazda3,Sport,28.0,37.0,4.0,Gas,2.0,Front,Gray,Black,The Basics,Compact,sedan
25317686,,20,2022,Toyota,Tacoma,SR,,,6.0,Gas,3.5,Four,Silver,Gray,Well-Equipped,Compact,truck
25080057,27998.0,9,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,Silver,Black,Well-Equipped,Compact,coupe
25080057,27998.0,9,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,Silver,Black,Well-Equipped,Compact,hatchback
25080057,27998.0,9,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,Silver,Black,Well-Equipped,Compact,sedan
25317351,24998.0,51,2020,Volkswagen,Atlas,Cross Sport SE,18.0,23.0,4.0,Gas,2.0,All,White,Black,The Basics,Mid-size 7-passenger,suv
25516498,21998.0,83,2018,Honda,Accord,Touring,29.0,35.0,4.0,Gas,1.5,Front,White,Black,Loaded,Mainstream,coupe
25516498,21998.0,83,2018,Honda,Accord,Touring,29.0,35.0,4.0,Gas,1.5,Front,White,Black,Loaded,Mid-size,sedan
24839339,,58,2014,Mercedes-Benz,E350,Sport,21.0,30.0,6.0,Gas,3.5,Rear,Gray,Gray,Loaded,Convertibles,convertible
24839339,,58,2014,Mercedes-Benz,E350,Sport,21.0,30.0,6.0,Gas,3.5,Rear,Gray,Gray,Loaded,Mid-size,sedan
25135566,,15,2019,Subaru,Crosstrek,Premium,27.0,33.0,4.0,Gas,2.0,All,Gray,Black,Well-Equipped,Subcompact,suv
25344650,12998.0,90,2014,Nissan,Altima,S,27.0,38.0,4.0,Gas,2.5,Front,Burgundy,Black,The Basics,Mid-size,sedan
25306514,31998.0,57,2020,Ford,Mustang,GT Premium,15.0,24.0,8.0,Gas,5.0,,Blue,Black,Well-Equipped,Convertibles,convertible
25306514,31998.0,57,2020,Ford,Mustang,GT Premium,15.0,24.0,8.0,Gas,5.0,,Blue,Black,Well-Equipped,Mainstream,coupe
25079890,23998.0,34,2019,Chevrolet,Equinox,Premier,22.0,28.0,4.0,Gas,2.0,All,Gray,Gray,Loaded,Compact,suv
25344590,19998.0,48,2015,BMW,X3,XDrive28i,21.0,28.0,4.0,Gas,2.0,All,Red,Black,,Compact,suv
25516644,16998.0,55,2014,Honda,Civic,EX-L,29.0,38.0,4.0,Gas,1.8,Front,Gray,Gray,Loaded,Compact,coupe
25516644,16998.0,55,2014,Honda,Civic,EX-L,29.0,38.0,4.0,Gas,1.8,Front,Gray,Gray,Loaded,Compact,hatchback
25516644,16998.0,55,2014,Honda,Civic,EX-L,29.0,38.0,4.0,Gas,1.8,Front,Gray,Gray,Loaded,Compact,sedan
25317295,16998.0,56,2017,Mercedes-Benz,B250e,Electric Drive,,,0.0,,0.0,,Blue,Black,,,
25305825,,48,2017,Volkswagen,Jetta,S,28.0,38.0,4.0,Gas,1.4,Front,White,Black,,Compact,sedan
24691204,,4,2023,GMC,Sierra,1500 Elevation,,,4.0,Gas,2.7,Four,Gray,Black,,,
25344774,15998.0,49,2013,Volvo,S60,T5,20.0,29.0,5.0,Gas,2.5,Front,Blue,Tan,,Compact,sedan
24463023,35998.0,50,2020,Ford,Explorer,ST,18.0,24.0,6.0,Gas,3.0,Four,Brown,Black,,Mid-size 5-passenger,suv
24915262,23998.0,102,2021,Chevrolet,Blazer,RS,,,6.0,Gas,3.6,Front,Silver,Black,,Mid-size 5-passenger,suv
24995295,,68,2013,Mercedes-Benz,C250,Sport,21.0,31.0,4.0,Gas,1.8,Rear,White,Black,,Compact,sedan
25516484,,79,2015,Toyota,Highlander,XLE,18.0,24.0,6.0,Gas,3.5,All,Gray,Gray,,Mid-size 7-passenger,suv
25516696,27998.0,61,2019,Tesla,Model,3 Long Range,,,,Electric,,All,Blue,Black,,,
25317324,38998.0,13,2018,GMC,Canyon,Denali,20.0,28.0,4.0,Diesel,2.8,Four,Gray,Black,,Compact,truck
25080049,45998.0,7,2021,Jaguar,F-Type,P300,,,4.0,Gas,2.0,Rear,Black,Black,,Roadsters (2 seaters),convertible
25080049,45998.0,7,2021,Jaguar,F-Type,P300,,,4.0,Gas,2.0,Rear,Black,Black,,Luxury,coupe
25344387,,20,2020,Mazda,Mazda3,Preferred,26.0,35.0,4.0,Gas,2.5,Front,Blue,Black,,Compact,hatchback
25344387,,20,2020,Mazda,Mazda3,Preferred,26.0,35.0,4.0,Gas,2.5,Front,Blue,Black,,Compact,sedan
25344323,,109,2015,Lexus,ES,350,21.0,31.0,6.0,Gas,3.5,Front,Gray,Gray,,,
25459754,,38,2023,Audi,A3,Premium Plus,,,4.0,Gas,2.0,All,Gray,Black,,Compact,sedan
25187272,,85,2017,Chevrolet,Silverado,1500 LT,16.0,23.0,8.0,Gas,5.3,Rear,Silver,Black,,,
24915529,17998.0,46,2014,Toyota,Prius,Three,51.0,48.0,4.0,Hybrid,1.8,Front,Gray,Gray,,,
25344195,,4,2023,Subaru,Outback,Wilderness,21.0,26.0,4.0,Gas,2.4,All,White,Black,,Compact,suv
25344195,,4,2023,Subaru,Outback,Wilderness,21.0,26.0,4.0,Gas,2.4,All,White,Black,,Wagon models,wagon
25305941,9998.0,123,2013,Ford,Fiesta,SE,29.0,39.0,4.0,Gas,1.6,,Gray,Gray,,Compact,sedan
24999847,,71,2014,Lexus,IS,350,19.0,28.0,6.0,Gas,3.5,Rear,Black,Black,,,
24769339,29998.0,30,2019,Volkswagen,Atlas,SE R-Line,17.0,23.0,6.0,Gas,3.6,All,White,Tan,,Mid-size 7-passenger,suv
24956983,24998.0,33,2019,Audi,A4,Titanium Premium,27.0,34.0,4.0,Gas,2.0,Front,Black,Black,,Compact,sedan
24826306,,72,2014,Mercedes-Benz,E350,Sport,21.0,30.0,6.0,Gas,3.5,Rear,White,Cream,,Convertibles,convertible
24826306,,72,2014,Mercedes-Benz,E350,Sport,21.0,30.0,6.0,Gas,3.5,Rear,White,Cream,,Mid-size,sedan
24956193,,40,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,coupe
24956193,,40,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
24956193,,40,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
25224373,22998.0,32,2019,Dodge,Grand,Caravan SXT,17.0,25.0,6.0,Gas,3.6,Front,Silver,Black,,,
25230433,28998.0,57,2021,Audi,Q5,Premium Plus,,,4.0,Gas,2.0,All,Black,Black,,Compact,suv
25379398,,38,2021,Subaru,Crosstrek,Limited,27.0,34.0,4.0,Gas,2.5,All,Blue,Black,,Subcompact,suv
24475225,,116,2017,Honda,HR-V,EX-L,28.0,34.0,4.0,Gas,1.8,Front,Green,Black,,Subcompact,suv
25585121,21998.0,37,2022,Nissan,Altima,SR,25.0,34.0,4.0,Gas,2.0,Front,Silver,Black,,Mid-size,sedan
25305727,38998.0,26,2023,BMW,430,I,,,4.0,Gas,2.0,Rear,White,Black,,Convertibles,convertible
25305727,38998.0,26,2023,BMW,430,I,,,4.0,Gas,2.0,Rear,White,Black,,Luxury,coupe
25306685,30998.0,9,2021,Toyota,RAV4,XLE,28.0,35.0,4.0,Gas,2.5,Front,Green,Black,,Compact,suv
25316802,24998.0,13,2022,Honda,Civic,LX,31.0,40.0,4.0,Gas,2.0,Front,White,Black,,Compact,coupe
25316802,24998.0,13,2022,Honda,Civic,LX,31.0,40.0,4.0,Gas,2.0,Front,White,Black,,Compact,hatchback
25316802,24998.0,13,2022,Honda,Civic,LX,31.0,40.0,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
24998727,,70,2013,Honda,CR-V,EX,23.0,31.0,4.0,Gas,2.4,Front,Red,Gray,,Compact,suv
25470616,19998.0,58,2021,Toyota,Corolla,LE,,,4.0,Gas,1.8,Front,Silver,Black,,Compact,sedan
25586012,28998.0,8,2023,Nissan,Rogue,SV,28.0,35.0,3.0,Gas,1.5,All,Silver,Gray,,Compact,suv
24970817,20998.0,81,2017,Cadillac,XT5,Premium Luxury,19.0,27.0,6.0,Gas,3.6,Front,Blue,Black,,Compact,suv
25281482,,42,2017,Porsche,Cayenne,Platinum,17.0,23.0,6.0,Gas,3.6,All,Black,Black,,Mid-size 5-passenger,suv
25516033,14599.0,64,2015,Hyundai,Sonata,SE,25.0,37.0,4.0,Gas,2.4,Front,Red,Tan,,Mid-size,sedan
25316248,19998.0,33,2017,Nissan,Altima,SL,27.0,39.0,4.0,Gas,2.5,Front,White,Tan,,Mid-size,sedan
25344989,33998.0,29,2022,Subaru,Outback,Wilderness,22.0,26.0,4.0,Gas,2.4,All,Gray,Black,,Compact,suv
25344989,33998.0,29,2022,Subaru,Outback,Wilderness,22.0,26.0,4.0,Gas,2.4,All,Gray,Black,,Wagon models,wagon
25009917,,56,2018,Hyundai,Elantra,SEL,28.0,37.0,4.0,Gas,2.0,Front,Red,Gray,,Compact,hatchback
25009917,,56,2018,Hyundai,Elantra,SEL,28.0,37.0,4.0,Gas,2.0,Front,Red,Gray,,Compact,sedan
24385190,20998.0,64,2017,Chrysler,Pacifica,Touring L,19.0,28.0,6.0,Gas,3.6,Front,Gray,Black,,Minivans,van
24451903,12998.0,101,2015,Hyundai,Sonata,SE,25.0,37.0,4.0,Gas,2.4,Front,Silver,Gray,,Mid-size,sedan
25079869,43998.0,25,2022,Toyota,Tacoma,TRD Sport,,,6.0,Gas,3.5,Four,Gray,Black,,Compact,truck
25268355,,42,2019,Ford,Fiesta,ST,25.0,32.0,4.0,Gas,1.6,Front,Gray,Black,,Compact,sedan
25515918,33998.0,34,2022,Ford,Maverick,Lariat,,,4.0,Hybrid,2.5,Front,Blue,Brown,,,
25079922,26998.0,31,2019,BMW,430,I Gran Coupe,24.0,34.0,4.0,Gas,2.0,Rear,White,Red,,Convertibles,convertible
25079922,26998.0,31,2019,BMW,430,I Gran Coupe,24.0,34.0,4.0,Gas,2.0,Rear,White,Red,,Luxury,coupe
24915025,32998.0,55,2017,Porsche,Cayenne,Platinum,17.0,23.0,6.0,Gas,3.6,All,White,Black,,Mid-size 5-passenger,suv
25188824,35998.0,17,2020,BMW,540,I,22.0,30.0,6.0,Gas,3.0,Rear,Black,Black,,Mid-size,sedan
25316468,,11,2023,Mercedes-Benz,CLA250,,,,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25306968,25998.0,39,2018,Acura,RDX,,19.0,27.0,6.0,Gas,3.5,All,Blue,Gray,,Compact,suv
24789093,,5,2019,Honda,Civic,Type-R Touring,,,4.0,Gas,2.0,Front,Gray,Red,,Compact,coupe
24789093,,5,2019,Honda,Civic,Type-R Touring,,,4.0,Gas,2.0,Front,Gray,Red,,Compact,hatchback
24789093,,5,2019,Honda,Civic,Type-R Touring,,,4.0,Gas,2.0,Front,Gray,Red,,Compact,sedan
25345010,20998.0,14,2019,Hyundai,Sonata,SEL,25.0,33.0,4.0,Gas,2.4,Front,Silver,Gray,,Mid-size,sedan
25344537,66998.0,6,2023,GMC,Sierra,1500 Denali,,,6.0,Diesel,3.0,Four,Red,Black,,,
25344681,18998.0,91,2016,Nissan,Frontier,SV,17.0,23.0,4.0,Gas,2.5,Rear,Black,Gray,,Compact,truck
25344964,20998.0,47,2016,Jaguar,XF,Premium,20.0,30.0,6.0,Gas,3.0,Rear,Gray,Black,,Mid-size,sedan
24914727,18998.0,26,2018,Toyota,Corolla,LE,28.0,36.0,4.0,Gas,1.8,Front,Blue,Gray,,Compact,sedan
25344824,20998.0,35,2021,Jeep,Compass,Sport,,,4.0,Gas,2.4,Front,Gray,Black,,Compact,suv
25277442,,40,2021,Subaru,Forester,Premium,26.0,33.0,4.0,Gas,2.5,All,Blue,Gray,,Compact,suv
25378488,21998.0,48,2021,Toyota,Corolla,Hybrid LE,,,4.0,Hybrid,1.8,Front,Blue,Black,,Compact,sedan
25040133,,59,2018,Jaguar,F-Pace,R-Sport,22.0,27.0,4.0,,2.0,All,White,Black,,Mid-size 5-passenger,suv
25052749,36998.0,32,2021,Lexus,ES,300h,43.0,44.0,4.0,Hybrid,2.5,Front,Green,Tan,,,
24679219,18998.0,73,2015,Mercedes-Benz,ML350,,18.0,24.0,6.0,Gas,3.5,Rear,Silver,Black,,Mid-size 5-passenger,suv
23589310,,65,2015,Toyota,4Runner,SR5 Premium,17.0,21.0,6.0,Gas,4.0,Four,Black,Black,,Mid-size 5-passenger,suv
24760191,,6,2023,Mazda,Mazda3,2.5 S,26.0,36.0,4.0,Gas,2.5,Front,White,Black,,Compact,hatchback
24760191,,6,2023,Mazda,Mazda3,2.5 S,26.0,36.0,4.0,Gas,2.5,Front,White,Black,,Compact,sedan
24189541,,54,2019,Cadillac,XT4,Luxury,24.0,30.0,4.0,Gas,2.0,Front,Black,Gray,,Subcompact,suv
24998683,19998.0,43,2019,Nissan,Rogue,Sport S,24.0,30.0,4.0,Gas,2.0,All,Red,Blue,,Compact,suv
25317726,,6,2024,Subaru,Outback,Premium,,,4.0,Gas,2.5,All,Green,Tan,,Compact,suv
25317726,,6,2024,Subaru,Outback,Premium,,,4.0,Gas,2.5,All,Green,Tan,,Wagon models,wagon
25515973,17998.0,44,2018,Mini,Cooper,Hardtop,28.0,38.0,3.0,Gas,1.5,Front,Black,Black,,Convertibles,convertible
25515973,17998.0,44,2018,Mini,Cooper,Hardtop,28.0,38.0,3.0,Gas,1.5,Front,Black,Black,,Compact,coupe
25040357,23998.0,126,2017,Ram,1500,Laramie,17.0,25.0,6.0,Diesel,3.0,Rear,Black,Black,,Full-size,truck
24759768,23998.0,56,2019,Hyundai,Santa,Fe Ultimate,20.0,25.0,4.0,Gas,2.0,Front,White,Gray,,,
25079627,18998.0,29,2018,Jeep,Renegade,Latitude,21.0,29.0,4.0,Gas,2.4,Four,Silver,Black,,Subcompact,suv
25079848,40998.0,61,2020,Ford,Expedition,Max Limited,,,6.0,Gas,3.5,Four,Burgundy,Black,,Full-size 7-passenger,suv
25276666,21998.0,58,2018,Lincoln,MKX,Premier,17.0,25.0,6.0,Gas,3.7,Front,Brown,Tan,,Mid-size 5-passenger,suv
25317626,23998.0,36,2020,Volkswagen,Tiguan,SE,20.0,27.0,4.0,Gas,2.0,All,White,Cream,,Compact,suv
25079707,,44,2019,Chevrolet,Colorado,Work Truck,,,4.0,,2.5,,White,Gray,,Compact,truck
23400622,59998.0,3,2022,Ford,F150,Lightning Lariat,,,,Electric,,All,White,Gray,,Full-size,truck
25039504,30998.0,45,2021,Ram,1500,Tradesman,,21.0,8.0,Gas,5.7,Four,White,Gray,,Full-size,truck
25079483,,55,2021,GMC,Yukon,XL 1500 Denali,,,8.0,Gas,6.2,Four,White,Black,,Full-size 7-passenger,suv
25317220,,45,2018,Mercedes-Benz,GLC300,,21.0,28.0,4.0,Gas,2.0,All,Black,Black,,Compact,suv
25079921,17998.0,37,2016,Nissan,Juke,SL,28.0,32.0,4.0,Gas,1.6,Front,Silver,Black,,Subcompact,suv
25039768,22998.0,47,2018,Subaru,Crosstrek,,27.0,33.0,4.0,Gas,2.0,All,Blue,Black,,Subcompact,suv
25516405,46998.0,21,2020,Porsche,Macan,,19.0,23.0,4.0,Gas,2.0,All,White,Red,,Compact,suv
24964606,,2,2023,Ford,Maverick,XL,,,4.0,Hybrid,2.5,Front,Blue,Black,,,
25306799,17998.0,69,2013,Subaru,Outback,2.5I Limited,24.0,30.0,4.0,Gas,2.5,All,Blue,Black,,Compact,suv
25306799,17998.0,69,2013,Subaru,Outback,2.5I Limited,24.0,30.0,4.0,Gas,2.5,All,Blue,Black,,Wagon models,wagon
25516413,,18,2022,Subaru,Impreza,Premium,28.0,36.0,4.0,Gas,2.0,All,Gray,Black,,Compact,hatchback
25516413,,18,2022,Subaru,Impreza,Premium,28.0,36.0,4.0,Gas,2.0,All,Gray,Black,,Compact,sedan
25010701,50998.0,2,2024,Volkswagen,Atlas,Cross Sport SEL Premium R-Line,,,4.0,Gas,2.0,All,Black,Gray,,Mid-size 7-passenger,suv
25079854,,42,2018,GMC,Sierra,1500 SLE,18.0,24.0,6.0,Gas,5.3,Rear,Red,Black,,,
25306727,15998.0,43,2017,Chevrolet,Trax,LS,25.0,33.0,4.0,Gas,1.4,Front,White,Black,,Subcompact,suv
25344491,,39,2020,Volvo,XC60,T5 Momentum,20.0,27.0,4.0,Gas,2.0,All,White,Cream,,Compact,suv
25529598,18998.0,52,2021,Mitsubishi,Outlander,Sport SE,24.0,30.0,4.0,Gas,2.0,Front,Blue,Black,,Compact 7-passenger,suv
25079933,,12,2022,Toyota,Highlander,Hybrid Platinum,35.0,34.0,4.0,Hybrid,2.5,All,Blue,Brown,,Mid-size 7-passenger,suv
25224403,17998.0,60,2020,Volkswagen,Jetta,SE,30.0,40.0,4.0,Gas,1.4,Front,Blue,Black,,Compact,sedan
25051891,,2,2023,Lexus,RZ,450e Premium,,,,Electric,,All,White,Red,,,
25458614,,6,2022,BMW,X1,SDrive28i,,,4.0,Gas,2.0,Front,Black,Black,,Subcompact,suv
25516497,,36,2019,Acura,RDX,,22.0,28.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,suv
23585427,18998.0,80,2018,Ford,Mustang,Ecoboost Premium,20.0,28.0,4.0,Gas,2.3,Rear,White,Black,,Convertibles,convertible
23585427,18998.0,80,2018,Ford,Mustang,Ecoboost Premium,20.0,28.0,4.0,Gas,2.3,Rear,White,Black,,Mainstream,coupe
25562152,22998.0,60,2021,Nissan,Maxima,SV,,,6.0,Gas,3.5,Front,Gray,Black,,Large,sedan
25308429,,59,2019,Jeep,Compass,Limited,22.0,30.0,4.0,Gas,2.4,Four,Red,Black,,Compact,suv
